feature_set,trial,condition,mean_delta
robust20_fdr,428,low_to_high_mean,0.002148306498769403
robust20_fdr,429,low_to_high_mean,0.018517852141202915
robust20_fdr,430,low_to_high_mean,0.06879438874833325
robust20_fdr,431,low_to_high_mean,0.021815670740748343
robust20_fdr,432,low_to_high_mean,0.004996068402379163
robust20_fdr,433,low_to_high_mean,0.0054649577099245075
robust20_fdr,434,low_to_high_mean,0.007362889589125358
robust20_fdr,435,low_to_high_mean,0.011217186506813618
robust20_fdr,436,low_to_high_mean,0.03048249950427372
robust20_fdr,437,low_to_high_mean,-0.0010862864423712064
robust20_fdr,438,low_to_high_mean,-0.007224866124819796
robust20_fdr,439,low_to_high_mean,0.004053996312078802
robust20_fdr,440,low_to_high_mean,0.012964333942907136
robust20_fdr,441,low_to_high_mean,0.03062368567190209
robust20_fdr,442,low_to_high_mean,0.006360389175159305
robust20_fdr,443,low_to_high_mean,0.00021736069012552893
robust20_fdr,444,low_to_high_mean,0.01639270799166313
robust20_fdr,445,low_to_high_mean,0.03667654388479629
robust20_fdr,446,low_to_high_mean,0.01310780857828679
robust20_fdr,447,low_to_high_mean,0.007454200724371454
robust20_fdr,448,low_to_high_mean,0.02289630543174074
robust20_fdr,449,low_to_high_mean,0.008069381074212772
robust20_fdr,450,low_to_high_mean,0.030275600007545093
robust20_fdr,451,low_to_high_mean,0.003458552685711613
robust20_fdr,452,low_to_high_mean,0.010328293077092123
robust20_fdr,453,low_to_high_mean,0.016660823437450296
robust20_fdr,454,low_to_high_mean,0.012231944747361802
robust20_fdr,455,low_to_high_mean,0.0033800894176012125
robust20_fdr,456,low_to_high_mean,0.038215968556332865
robust20_fdr,457,low_to_high_mean,0.01698804764405629
robust20_fdr,458,low_to_high_mean,0.03242529463396493
robust20_fdr,459,low_to_high_mean,0.0757065468677767
robust20_fdr,460,low_to_high_mean,0.009510747176481565
robust20_fdr,461,low_to_high_mean,0.03251954942174636
robust20_fdr,462,low_to_high_mean,0.00899069837629174
robust20_fdr,463,low_to_high_mean,0.03597329829158371
robust20_fdr,464,low_to_high_mean,0.06743397638639692
robust20_fdr,465,low_to_high_mean,0.0175357721842816
robust20_fdr,466,low_to_high_mean,0.00934065424621108
robust20_fdr,467,low_to_high_mean,0.008442020904571322
robust20_fdr,468,low_to_high_mean,0.006198190969123872
robust20_fdr,469,low_to_high_mean,0.009149712066164635
robust20_fdr,470,low_to_high_mean,0.04399640898594724
robust20_fdr,471,low_to_high_mean,0.03693070141075161
robust20_fdr,472,low_to_high_mean,0.007146567366268272
robust20_fdr,473,low_to_high_mean,0.008196046682886616
robust20_fdr,474,low_to_high_mean,0.007794735054566027
robust20_fdr,475,low_to_high_mean,0.009474635782223002
robust20_fdr,476,low_to_high_mean,0.02236863488147673
robust20_fdr,477,low_to_high_mean,0.010784363919609878
robust20_fdr,478,low_to_high_mean,0.05233180922153508
robust20_fdr,479,low_to_high_mean,0.03117724153741724
robust20_fdr,480,low_to_high_mean,0.03772840316815427
robust20_fdr,481,low_to_high_mean,0.022590434843517634
robust20_fdr,482,low_to_high_mean,0.10240823171761933
robust20_fdr,483,low_to_high_mean,0.004239036709799106
robust20_fdr,484,low_to_high_mean,-0.00230816077696663
robust20_fdr,485,low_to_high_mean,0.012678102435710282
robust20_fdr,486,low_to_high_mean,0.06333414396415642
robust20_fdr,487,low_to_high_mean,-0.006618283497387033
robust20_fdr,488,low_to_high_mean,0.01665754748182152
robust20_fdr,489,low_to_high_mean,0.0036917894269026794
robust20_fdr,490,low_to_high_mean,0.03315810814647545
robust20_fdr,491,low_to_high_mean,0.009807724903742225
robust20_fdr,492,low_to_high_mean,0.01478960070365487
robust20_fdr,493,low_to_high_mean,-0.0027128391987947587
robust20_fdr,494,low_to_high_mean,0.012945226488824235
robust20_fdr,495,low_to_high_mean,0.01319561477206553
robust20_fdr,496,low_to_high_mean,0.0032310634874965394
robust20_fdr,497,low_to_high_mean,0.014207692367166444
robust20_fdr,498,low_to_high_mean,0.026069560632724482
robust20_fdr,499,low_to_high_mean,0.04342137586858592
robust20_fdr,500,low_to_high_mean,0.042445974766324786
robust20_fdr,501,low_to_high_mean,0.036958227227473404
robust20_fdr,502,low_to_high_mean,0.007473452157941578
robust20_fdr,503,low_to_high_mean,-0.0006899573723598084
robust20_fdr,504,low_to_high_mean,0.001020425388511057
robust20_fdr,505,low_to_high_mean,0.024183195726423943
robust20_fdr,506,low_to_high_mean,0.0021395194325682506
robust20_fdr,507,low_to_high_mean,0.00992189470634569
robust20_fdr,508,low_to_high_mean,0.005580960948448461
robust20_fdr,509,low_to_high_mean,0.004870815775552726
robust20_fdr,510,low_to_high_mean,0.01763247053804263
robust20_fdr,511,low_to_high_mean,0.009629641906500975
robust20_fdr,512,low_to_high_mean,0.022276897284820636
robust20_fdr,513,low_to_high_mean,0.019740537079464014
robust20_fdr,514,low_to_high_mean,0.0032363317338919206
robust20_fdr,515,low_to_high_mean,0.019795523332712592
robust20_fdr,516,low_to_high_mean,0.049316035046872646
robust20_fdr,517,low_to_high_mean,0.014191015915386197
robust20_fdr,518,low_to_high_mean,0.008820581859555423
robust20_fdr,519,low_to_high_mean,0.022078911435315245
robust20_fdr,520,low_to_high_mean,0.0010714431795562948
robust20_fdr,521,low_to_high_mean,0.015643879521129448
robust20_fdr,522,low_to_high_mean,0.01647533803265233
robust20_fdr,523,low_to_high_mean,0.027462809041438083
robust20_fdr,524,low_to_high_mean,0.0111088361259185
robust20_fdr,525,low_to_high_mean,0.018246544807273245
robust20_fdr,526,low_to_high_mean,0.009322268123067214
robust20_fdr,527,low_to_high_mean,0.026281536719935012
robust20_fdr,528,low_to_high_mean,0.019238949513457757
robust20_fdr,529,low_to_high_mean,0.008844818117166444
robust20_fdr,530,low_to_high_mean,0.0014901396675521975
robust20_fdr,531,low_to_high_mean,0.027874168189956656
robust20_fdr,532,low_to_high_mean,0.007433906062806907
robust20_fdr,533,low_to_high_mean,0.010004977435943389
robust20_fdr,534,low_to_high_mean,0.03843728031317563
robust20_fdr,535,low_to_high_mean,-0.00022277040526988813
robust20_fdr,536,low_to_high_mean,0.0074836379405132545
robust20_fdr,537,low_to_high_mean,0.03489286961441056
robust20_fdr,538,low_to_high_mean,0.0011304628940608664
robust20_fdr,539,low_to_high_mean,0.03889640030488375
robust20_fdr,540,low_to_high_mean,0.01718150248839573
robust20_fdr,541,low_to_high_mean,0.004816885484749525
robust20_fdr,542,low_to_high_mean,0.01277800948227424
robust20_fdr,543,low_to_high_mean,0.049192754864298326
robust20_fdr,544,low_to_high_mean,0.009217539050288817
robust20_fdr,545,low_to_high_mean,-0.00715087991008824
robust20_fdr,546,low_to_high_mean,0.01011346870962525
robust20_fdr,547,low_to_high_mean,0.03251937840672248
robust20_fdr,548,low_to_high_mean,0.04401061769692026
robust20_fdr,549,low_to_high_mean,0.036155587918228246
robust20_fdr,550,low_to_high_mean,0.021461717641785612
robust20_fdr,551,low_to_high_mean,0.02139168682329424
robust20_fdr,552,low_to_high_mean,0.010293964341593761
robust20_fdr,553,low_to_high_mean,0.005228196943319649
robust20_fdr,554,low_to_high_mean,0.014957573998448933
robust20_fdr,555,low_to_high_mean,0.04256322267395106
robust20_fdr,556,low_to_high_mean,0.025303526435681352
robust20_fdr,557,low_to_high_mean,0.0071307600579036306
robust20_fdr,558,low_to_high_mean,0.003651505577224739
robust20_fdr,559,low_to_high_mean,0.0027844597645769425
robust20_fdr,560,low_to_high_mean,0.005684245293475396
robust20_fdr,561,low_to_high_mean,0.05153182133584462
robust20_fdr,562,low_to_high_mean,0.027732598111195304
robust20_fdr,563,low_to_high_mean,0.016797650675596867
robust20_fdr,564,low_to_high_mean,0.005680281341558985
robust20_fdr,565,low_to_high_mean,0.0035150450865354733
robust20_fdr,566,low_to_high_mean,0.0037040059276220133
robust20_fdr,567,low_to_high_mean,0.005735592370449001
robust20_fdr,568,low_to_high_mean,0.008471628799252989
robust20_fdr,569,low_to_high_mean,0.006467002686573021
robust20_fdr,570,low_to_high_mean,0.007311036208545928
robust20_fdr,571,low_to_high_mean,-0.0030553331848795326
robust20_fdr,572,low_to_high_mean,0.0352854529747039
robust20_fdr,573,low_to_high_mean,-0.007596448079463233
robust20_fdr,574,low_to_high_mean,0.02562612236355455
robust20_fdr,575,low_to_high_mean,0.006698090582091997
robust20_fdr,576,low_to_high_mean,0.013830005956634962
robust20_fdr,577,low_to_high_mean,0.031337828072648906
robust20_fdr,578,low_to_high_mean,-0.04447944158436036
robust20_fdr,579,low_to_high_mean,0.01643699063844348
robust20_fdr,580,low_to_high_mean,0.01280800899611137
robust20_fdr,581,low_to_high_mean,0.030155705134225164
robust20_fdr,582,low_to_high_mean,-0.00321623673852783
robust20_fdr,583,low_to_high_mean,0.03327008019203286
robust20_fdr,584,low_to_high_mean,0.0004245680048534571
robust20_fdr,585,low_to_high_mean,0.005542015898385618
robust20_fdr,586,low_to_high_mean,0.024503429996454478
robust20_fdr,587,low_to_high_mean,0.0186958208588425
robust20_fdr,588,low_to_high_mean,0.04345191763006173
robust20_fdr,589,low_to_high_mean,0.0008843831928131504
robust20_fdr,590,low_to_high_mean,0.001528022883078623
robust20_fdr,591,low_to_high_mean,0.008943597408793644
robust20_fdr,592,low_to_high_mean,0.01415637995386988
robust20_fdr,593,low_to_high_mean,-0.004294497597719336
robust20_fdr,594,low_to_high_mean,0.004122304540866416
robust20_fdr,595,low_to_high_mean,0.0028625600675585353
robust20_fdr,596,low_to_high_mean,0.07566715978782501
robust20_fdr,597,low_to_high_mean,0.01785990670915944
robust20_fdr,598,low_to_high_mean,0.044745147576983633
robust20_fdr,599,low_to_high_mean,0.02667335328919466
robust20_fdr,600,low_to_high_mean,-0.0023443438644048568
robust20_fdr,601,low_to_high_mean,0.005171246361391499
robust20_fdr,602,low_to_high_mean,0.007164680789455822
robust20_fdr,603,low_to_high_mean,0.04184788329879241
robust20_fdr,604,low_to_high_mean,0.011185292177636117
robust20_fdr,605,low_to_high_mean,0.01918431999374584
robust20_fdr,606,low_to_high_mean,0.005730495949610671
robust20_fdr,607,low_to_high_mean,0.020031375774048444
robust20_fdr,608,low_to_high_mean,0.01436985699013692
robust20_fdr,609,low_to_high_mean,0.007084995555970744
robust20_fdr,610,low_to_high_mean,0.0036352490930747806
robust20_fdr,611,low_to_high_mean,-0.0013392080663186252
robust20_fdr,612,low_to_high_mean,0.005803855372864075
robust20_fdr,613,low_to_high_mean,0.015376079570730327
robust20_fdr,614,low_to_high_mean,0.02131608803697126
robust20_fdr,615,low_to_high_mean,0.04167755156987355
robust20_fdr,616,low_to_high_mean,0.007570561098077023
robust20_fdr,617,low_to_high_mean,0.07881742407419126
robust20_fdr,618,low_to_high_mean,0.005598601272197875
robust20_fdr,619,low_to_high_mean,0.02310797540458241
robust20_fdr,620,low_to_high_mean,0.002580829402179366
robust20_fdr,621,low_to_high_mean,0.0050479767479558275
robust20_fdr,622,low_to_high_mean,0.026362670763024613
robust20_fdr,623,low_to_high_mean,0.020993278557450167
robust20_fdr,624,low_to_high_mean,-0.0019568386200827428
robust20_fdr,625,low_to_high_mean,0.045596576513949896
robust20_fdr,626,low_to_high_mean,0.016252277843520856
robust20_fdr,627,low_to_high_mean,0.020629009740366595
robust20_fdr,628,low_to_high_mean,0.007151561547568935
robust20_fdr,629,low_to_high_mean,-0.007336042560476684
robust20_fdr,630,low_to_high_mean,0.018962830444521926
robust20_fdr,631,low_to_high_mean,0.001890021364850624
robust20_fdr,632,low_to_high_mean,0.008405585051377796
robust20_fdr,633,low_to_high_mean,-0.045267456710186886
robust20_fdr,634,low_to_high_mean,0.014543088725942942
robust20_fdr,635,low_to_high_mean,0.01661285202269517
robust20_fdr,636,low_to_high_mean,0.00602136004578691
robust20_fdr,637,low_to_high_mean,0.003942828929443262
robust20_fdr,638,low_to_high_mean,0.039722876246260024
robust20_fdr,639,low_to_high_mean,0.00270274377063507
robust20_fdr,640,low_to_high_mean,0.0038704623028708923
robust20_fdr,641,low_to_high_mean,0.03186886310418939
robust20_fdr,642,low_to_high_mean,0.0007993060925013889
robust20_fdr,643,low_to_high_mean,0.007240650181447199
robust20_fdr,644,low_to_high_mean,0.0004727410480643399
robust20_fdr,645,low_to_high_mean,0.0024583852102329573
robust20_fdr,646,low_to_high_mean,0.00028790055127143416
robust20_fdr,647,low_to_high_mean,0.005521152834220684
robust20_fdr,648,low_to_high_mean,0.003682855183910723
robust20_fdr,649,low_to_high_mean,0.033289307263833515
robust20_fdr,650,low_to_high_mean,0.02109778974162213
robust20_fdr,651,low_to_high_mean,0.0060233017854716
robust20_fdr,652,low_to_high_mean,0.015496459139498259
robust20_fdr,653,low_to_high_mean,0.09413917431408587
robust20_fdr,654,low_to_high_mean,-0.003410303351061864
robust20_fdr,655,low_to_high_mean,0.004762429328167144
robust20_fdr,656,low_to_high_mean,0.0031098756781220496
robust20_fdr,657,low_to_high_mean,0.008521377473724586
robust20_fdr,658,low_to_high_mean,0.0013371518664305956
robust20_fdr,659,low_to_high_mean,0.040967962679398076
robust20_fdr,660,low_to_high_mean,0.009325156880620702
robust20_fdr,661,low_to_high_mean,0.013413218797504711
robust20_fdr,662,low_to_high_mean,0.0036851429809360925
robust20_fdr,663,low_to_high_mean,0.014217012244412292
robust20_fdr,664,low_to_high_mean,0.051756074242717505
robust20_fdr,665,low_to_high_mean,-0.0012686750426463029
robust20_fdr,666,low_to_high_mean,-0.0021289355830579294
robust20_fdr,667,low_to_high_mean,0.00725592497513985
robust20_fdr,668,low_to_high_mean,-0.005405472700545944
robust20_fdr,669,low_to_high_mean,-0.0024771422726474223
robust20_fdr,670,low_to_high_mean,0.003817994956013023
robust20_fdr,671,low_to_high_mean,-0.0003687225718858228
robust20_fdr,672,low_to_high_mean,0.005966139405104528
robust20_fdr,673,low_to_high_mean,0.003367492008199724
robust20_fdr,674,low_to_high_mean,0.057509209087914896
robust20_fdr,675,low_to_high_mean,0.0016646986172978383
robust20_fdr,676,low_to_high_mean,0.046017559400605985
robust20_fdr,677,low_to_high_mean,-0.03370049942967404
robust20_fdr,678,low_to_high_mean,0.03255922788637056
robust20_fdr,679,low_to_high_mean,0.02361515005598766
robust20_fdr,680,low_to_high_mean,0.008839946821490065
robust20_fdr,681,low_to_high_mean,-0.006130304400372696
robust20_fdr,682,low_to_high_mean,0.040099471765815596
robust20_fdr,683,low_to_high_mean,0.002378009939388548
robust20_fdr,684,low_to_high_mean,-0.0019094254018743545
robust20_fdr,685,low_to_high_mean,0.005134032658086503
robust20_fdr,686,low_to_high_mean,0.0014684457468583428
robust20_fdr,687,low_to_high_mean,0.004209574841338238
robust20_fdr,688,low_to_high_mean,0.005323129481457746
robust20_fdr,689,low_to_high_mean,0.01599072302500388
robust20_fdr,690,low_to_high_mean,0.004798581566321708
robust20_fdr,691,low_to_high_mean,0.007987234414531714
robust20_fdr,692,low_to_high_mean,-0.008080916340510367
robust20_fdr,693,low_to_high_mean,0.009822023042546604
robust20_fdr,694,low_to_high_mean,-0.002444410317096648
robust20_fdr,695,low_to_high_mean,0.004137035002749565
robust20_fdr,696,low_to_high_mean,0.0014743954660187924
robust20_fdr,697,low_to_high_mean,-0.005023595701111437
robust20_fdr,698,low_to_high_mean,0.0059695481496496545
robust20_fdr,699,low_to_high_mean,0.03270604614228397
robust20_fdr,700,low_to_high_mean,0.00423421509087401
robust20_fdr,701,low_to_high_mean,0.0032288086600969637
robust20_fdr,702,low_to_high_mean,0.013955189357177133
robust20_fdr,703,low_to_high_mean,-0.0017668935719529354
robust20_fdr,704,low_to_high_mean,0.047735508243899764
robust20_fdr,705,low_to_high_mean,0.03395797295158611
robust20_fdr,706,low_to_high_mean,0.044061547995390006
robust20_fdr,707,low_to_high_mean,0.009053474870491879
robust20_fdr,708,low_to_high_mean,0.032159743410198026
robust20_fdr,709,low_to_high_mean,-0.004519322357607735
robust20_fdr,710,low_to_high_mean,0.006649718461878803
robust20_fdr,711,low_to_high_mean,0.0002529259102876162
robust20_fdr,712,low_to_high_mean,0.008063926450395612
robust20_fdr,713,low_to_high_mean,0.0461712436437184
robust20_fdr,714,low_to_high_mean,-0.004983196621731508
robust20_fdr,715,low_to_high_mean,0.03619375234918727
robust20_fdr,716,low_to_high_mean,0.05547724429334099
robust20_fdr,717,low_to_high_mean,0.015351297838828427
robust20_fdr,718,low_to_high_mean,0.016206723164086834
robust20_fdr,719,low_to_high_mean,0.01127619875869794
robust20_fdr,720,low_to_high_mean,0.004457347604613087
robust20_fdr,721,low_to_high_mean,0.009699421200978525
robust20_fdr,722,low_to_high_mean,0.0018249331867107507
robust20_fdr,723,low_to_high_mean,0.003279939775907234
robust20_fdr,724,low_to_high_mean,0.008652986123280883
robust20_fdr,725,low_to_high_mean,0.022881291645299888
robust20_fdr,726,low_to_high_mean,0.014011698497015446
robust20_fdr,727,low_to_high_mean,0.012364431866363058
robust20_fdr,728,low_to_high_mean,0.00710863241791057
robust20_fdr,729,low_to_high_mean,0.0027808929663828024
robust20_fdr,730,low_to_high_mean,0.03173697997077128
robust20_fdr,731,low_to_high_mean,0.0030530429757227966
robust20_fdr,732,low_to_high_mean,0.02316721495221005
robust20_fdr,733,low_to_high_mean,0.012716754049029317
robust20_fdr,734,low_to_high_mean,0.010876186190867752
robust20_fdr,735,low_to_high_mean,0.013243003201477326
robust20_fdr,736,low_to_high_mean,0.004669258313016384
robust20_fdr,737,low_to_high_mean,0.00142397716263713
robust20_fdr,738,low_to_high_mean,0.003934437414701703
robust20_fdr,739,low_to_high_mean,0.04689774202298697
robust20_fdr,740,low_to_high_mean,0.030956641029382028
robust20_fdr,741,low_to_high_mean,0.010653805293920014
robust20_fdr,742,low_to_high_mean,0.0037893474863470128
robust20_fdr,743,low_to_high_mean,0.0342605606313978
robust20_fdr,744,low_to_high_mean,0.013264838144756671
robust20_fdr,745,low_to_high_mean,0.025985062627254425
robust20_fdr,746,low_to_high_mean,0.0013987240705460714
robust20_fdr,747,low_to_high_mean,0.025065555744984296
robust20_fdr,748,low_to_high_mean,0.014791595372765603
robust20_fdr,749,low_to_high_mean,0.014786448181239935
robust20_fdr,750,low_to_high_mean,-0.005020888620694183
