feature_set,match,trial,features,random_low_to_high_mean_delta,random_high_to_low_mean_delta,random_low_to_low_noop_mean_delta,random_high_to_high_noop_mean_delta
robust20_fdr,freq_mean_var,892,"f13938,f12113,f9668,f9626,f5017,f6170,f8409,f13879,f3944,f8566,f3976,f7664,f2924,f9910,f11628,f254,f2610,f2899,f10977,f9366",0.20751983999880602,-0.2204430969104149,-0.008777233127212167,-0.00414602378439672
robust20_fdr,freq_mean_var,893,"f6317,f12296,f4040,f15524,f6965,f11767,f14020,f5873,f3914,f7873,f11821,f1468,f12966,f2676,f16008,f12230,f2825,f6123,f2375,f13874",0.19411853809517754,-0.2223181809439345,-0.028255210261457157,5.556741270019611e-05
robust20_fdr,freq_mean_var,894,"f6965,f7434,f11064,f254,f5801,f8857,f9067,f13938,f6801,f15040,f9366,f16227,f14537,f13678,f2375,f81,f13452,f12626,f2719,f14745",0.21383593740750229,-0.21791703956115016,0.011976110416442445,-0.01605721257009031
robust20_fdr,freq_mean_var,895,"f3242,f12092,f13292,f7434,f5017,f1021,f8671,f4435,f6676,f14339,f8413,f7700,f10977,f11135,f11798,f135,f14537,f0,f2429,f8628",0.23141242750920696,-0.23358475713957466,-6.957523132795509e-05,-0.0021027543990397445
robust20_fdr,freq_mean_var,896,"f7769,f1021,f9366,f2676,f15377,f15897,f15072,f1462,f4823,f3944,f3392,f3266,f254,f9067,f8566,f3421,f10652,f10767,f10977,f14537",0.17180254862125416,-0.18451240277899847,-0.011853055303428546,-0.0008567988543157337
robust20_fdr,freq_mean_var,897,"f2751,f2901,f12092,f9423,f11818,f14432,f785,f1994,f13292,f15072,f14838,f7227,f4292,f9714,f3561,f3962,f7649,f10767,f10472,f11548",0.1901570286806187,-0.18015337439285675,0.0035610273525545663,0.006442626935207339
robust20_fdr,freq_mean_var,898,"f9714,f3914,f8132,f7894,f9136,f15897,f9067,f12627,f12667,f15503,f3392,f1313,f2350,f11425,f6974,f5313,f6103,f4954,f2178,f254",0.1805624460312781,-0.19746618317568454,0.0036929156092884454,-0.0205966527536949
robust20_fdr,freq_mean_var,899,"f14834,f254,f15377,f15072,f3914,f9460,f8671,f10634,f10472,f14254,f3342,f2147,f856,f6676,f2580,f12737,f3421,f16227,f323,f4435",0.21182093286242934,-0.21729462323001492,-0.0016362828181174832,-0.003837407549468135
robust20_fdr,freq_mean_var,900,"f6801,f2350,f6628,f15040,f12113,f8686,f10767,f2676,f3914,f11818,f6170,f81,f15377,f7894,f14020,f12966,f2178,f14309,f14669,f4715",0.1465293358251584,-0.16416573472810217,0.005154986297546995,-0.02279138520049081
robust20_fdr,freq_mean_var,901,"f12737,f6564,f9910,f6372,f6974,f4954,f14040,f13953,f13576,f6103,f856,f12230,f6638,f13678,f4823,f8686,f2178,f7356,f9423,f3375",0.21997837920563837,-0.22546469559497948,-0.014358014781821684,0.008871698392480533
robust20_fdr,freq_mean_var,902,"f13055,f14254,f101,f14669,f6629,f7464,f7052,f13678,f3787,f12966,f1462,f4886,f4689,f7497,f2532,f4862,f0,f1234,f12627,f12541",0.2570974738398651,-0.2509617828211616,0.010549144886591316,-0.004413453867887797
robust20_fdr,freq_mean_var,903,"f254,f3392,f6564,f11738,f6083,f1234,f9900,f14309,f13874,f14432,f8586,f1313,f6317,f11830,f3428,f2825,f2203,f2178,f12230,f12732",0.2813164756298143,-0.29534427702994287,-0.0021212230946624383,-0.011906578305466074
robust20_fdr,freq_mean_var,904,"f5017,f8566,f5280,f9460,f1486,f9423,f2580,f8671,f2375,f15072,f2719,f8857,f15837,f6801,f13879,f16147,f14432,f7198,f3047,f15981",0.20423990963464408,-0.19941352117918912,0.009985291977872889,-0.005158903522417966
robust20_fdr,freq_mean_var,905,"f1262,f482,f11425,f13678,f12626,f12782,f2768,f288,f5873,f3545,f6043,f5801,f1462,f6564,f6965,f7464,f6317,f12370,f4954,f10931",0.14692705408907966,-0.14967390823820592,-0.005635402605478649,0.0028885484563523594
robust20_fdr,freq_mean_var,906,"f13898,f7873,f6043,f7510,f13938,f3342,f4689,f9175,f15732,f2610,f2751,f11628,f6965,f14745,f7060,f9910,f9626,f13452,f16306,f11548",0.21564013559339584,-0.2040653685901786,0.008359679860644311,0.0032150871425729003
robust20_fdr,freq_mean_var,907,"f1234,f16306,f7464,f6801,f9668,f6170,f6072,f12113,f2899,f871,f3236,f13874,f14309,f11425,f7052,f13055,f11738,f6917,f4689,f6962",0.19515307897591203,-0.21626252618598155,-0.015883754427701614,-0.005225692782367896
robust20_fdr,freq_mean_var,908,"f2676,f9663,f4992,f3944,f11767,f1462,f11798,f13452,f13874,f1979,f1781,f14254,f8482,f1021,f16227,f4292,f13678,f1313,f466,f14309",0.28604797836969176,-0.3088061555267236,-0.013100260202909735,-0.009657916954122114
robust20_fdr,freq_mean_var,909,"f9910,f3914,f9900,f5280,f8556,f9175,f2610,f11064,f5374,f14838,f14309,f8234,f10652,f8586,f13953,f288,f10526,f7356,f1586,f3399",0.20986427291884566,-0.20664243878509053,0.00195217515485684,0.001269658978898292
robust20_fdr,freq_mean_var,910,"f288,f3047,f2429,f8671,f3266,f3421,f9067,f15377,f5593,f8409,f14834,f10931,f6962,f1298,f14309,f5313,f13898,f482,f7434,f81",0.1783547162863221,-0.1578227665331931,0.011834514675259226,0.008697435077869794
robust20_fdr,freq_mean_var,911,"f6801,f3342,f7769,f2587,f14309,f4040,f7464,f13055,f15377,f3545,f12092,f12640,f1021,f12966,f13452,f9067,f6103,f2610,f2751,f6562",0.15962581541758344,-0.16307344798717485,0.0006947927997967404,-0.004142425369388152
robust20_fdr,freq_mean_var,912,"f13938,f8671,f3266,f995,f1979,f9859,f9034,f2719,f1462,f871,f2610,f13279,f15380,f6103,f12626,f15503,f8482,f1642,f8113,f10407",0.15007798304096223,-0.16145407142464124,-0.010007345782821692,-0.001368742600857308
robust20_fdr,freq_mean_var,913,"f11135,f4992,f13292,f6372,f4431,f9423,f6628,f6317,f12667,f3617,f14020,f15377,f7356,f0,f84,f7198,f13938,f9067,f8671,f1240",0.1543179289307914,-0.15063304968256896,0.0013754301685250073,0.002309449079697436
robust20_fdr,freq_mean_var,914,"f9460,f9366,f6170,f13938,f135,f1262,f11064,f101,f3236,f785,f15503,f15981,f6965,f2144,f2532,f11818,f9175,f12966,f10213,f5313",0.18631349908581868,-0.18157335242526865,-0.002642881269414087,0.007383027929964114
robust20_fdr,freq_mean_var,915,"f11064,f7873,f14339,f6801,f14669,f8671,f8556,f11628,f4040,f482,f11738,f3047,f10380,f7434,f7367,f10088,f2676,f12626,f1765,f15524",0.17735123279356735,-0.14912768747428282,0.010875046155274638,0.017348499164009896
robust20_fdr,freq_mean_var,916,"f8857,f101,f11425,f16008,f9626,f10634,f5873,f15897,f785,f1262,f13055,f5593,f2830,f15020,f84,f2144,f13576,f15732,f6132,f12966",0.1794284102986578,-0.19025906410142496,-0.014383071293786914,0.003552417491019791
robust20_fdr,freq_mean_var,917,"f16227,f12626,f13879,f1486,f8113,f11425,f14834,f7367,f8482,f4292,f3342,f12640,f16021,f135,f9663,f1781,f9910,f6917,f15020,f2982",0.17340809710126512,-0.19578899238302733,-0.012472961036078941,-0.009907934245683274
robust20_fdr,freq_mean_var,918,"f10472,f3976,f5593,f15040,f12737,f7873,f9827,f16306,f16008,f15774,f13576,f2830,f11818,f15524,f13055,f101,f3787,f14020,f6974,f4954",0.1845824297824868,-0.18395651799276977,-0.0037921647728625047,0.004418076562579532
robust20_fdr,freq_mean_var,919,"f6072,f6965,f2751,f11767,f14696,f3561,f8671,f12732,f15072,f9714,f2203,f15503,f15380,f2768,f8556,f4833,f14339,f4435,f1979,f8113",0.19512542011269923,-0.20994094441512948,-0.017188441514138897,0.0023729172117086415
robust20_fdr,freq_mean_var,920,"f3266,f5801,f14040,f7060,f10767,f7010,f8686,f6676,f9034,f14745,f1995,f7923,f2144,f11818,f6216,f7434,f9594,f4992,f1262,f12113",0.15387568546128,-0.1549955027730908,0.009052224361105175,-0.01017204167291598
robust20_fdr,freq_mean_var,921,"f9827,f12370,f2256,f9626,f288,f2610,f4823,f15732,f9136,f2719,f3242,f7060,f4881,f4431,f13678,f5313,f2350,f7510,f8413,f15503",0.2142890909748815,-0.24024987450217386,-0.011741277283761047,-0.014219506243531304
robust20_fdr,freq_mean_var,922,"f1462,f3342,f785,f4040,f4867,f9090,f2830,f1021,f2375,f9827,f11738,f6132,f6926,f7510,f9136,f7769,f13452,f9714,f1994,f1781",0.2557892088999872,-0.27123864933742114,-0.0073454000058304336,-0.00810404043160348
robust20_fdr,freq_mean_var,923,"f2587,f6043,f482,f101,f9668,f7434,f2676,f466,f14040,f8132,f9460,f2350,f7923,f2768,f15732,f15380,f2719,f7083,f4689,f8686",0.2149364857409418,-0.21863639701269444,0.010929414654199245,-0.014629325925951883
robust20_fdr,freq_mean_var,924,"f288,f3491,f6147,f871,f13953,f14254,f3428,f7198,f6083,f13808,f12092,f9714,f9626,f10634,f12296,f11548,f11425,f3392,f14432,f6097",0.1892072718804834,-0.1823503054238798,-0.008904125078925225,0.01576109153552882
robust20_fdr,freq_mean_var,925,"f678,f14838,f14309,f323,f2676,f9090,f3491,f8132,f3561,f3242,f15020,f5801,f16021,f8671,f9136,f1995,f12737,f9859,f14696,f13874",0.2208040762464352,-0.21403109581171229,0.0036930947887130056,0.003079885646009926
robust20_fdr,freq_mean_var,926,"f16306,f13879,f11135,f10931,f10213,f254,f1298,f678,f4689,f6103,f3787,f856,f9594,f2147,f7894,f1765,f2719,f6083,f5873,f4431",0.2253098306676002,-0.2377986464027642,-0.00535596718392633,-0.007132848551237649
robust20_fdr,freq_mean_var,927,"f14834,f2587,f1979,f12296,f10526,f9090,f15024,f8586,f12737,f2532,f16008,f3413,f12113,f6372,f7060,f3976,f2203,f8817,f15377,f401",0.21976281733708689,-0.2113813565284386,0.004107384146503577,0.0042740766621446906
robust20_fdr,freq_mean_var,928,"f14838,f9900,f6216,f7649,f9175,f13678,f7894,f15503,f5801,f3491,f6638,f15981,f4833,f5873,f3047,f12230,f84,f10083,f1586,f16227",0.24273034973184912,-0.2552234321724544,-0.004423014282016445,-0.008070068158588793
robust20_fdr,freq_mean_var,929,"f7052,f7060,f9460,f3545,f1995,f16008,f1994,f14501,f3944,f482,f4162,f323,f7801,f3421,f8482,f4689,f13874,f9900,f16021,f7894",0.21213513544120297,-0.23284483972489592,-0.019640184428390023,-0.0010695198553029486
robust20_fdr,freq_mean_var,930,"f15040,f9460,f871,f8686,f13576,f13452,f9136,f14432,f6372,f460,f11738,f5801,f678,f3787,f10931,f7434,f12966,f11767,f8132,f7894",0.21549102700248499,-0.21905031751012913,-0.0008593336388665547,-0.002699956868777605
robust20_fdr,freq_mean_var,931,"f8482,f9175,f8857,f254,f12732,f6965,f4544,f3976,f1021,f13879,f6638,f10977,f4431,f14397,f2580,f7873,f9663,f13576,f9859,f12966",0.3080724860362031,-0.31067975076608506,0.0004906908975500918,-0.0030979556274321005
robust20_fdr,freq_mean_var,932,"f6676,f7464,f2768,f8671,f4823,f7052,f10767,f323,f9136,f288,f1298,f12732,f7571,f15732,f8482,f4040,f3242,f6985,f1994,f12851",0.20569037114730745,-0.21484609615534025,-0.010312476905451196,0.0011567518974184106
robust20_fdr,freq_mean_var,933,"f7497,f16227,f6072,f1994,f5725,f6917,f8586,f12113,f15072,f9366,f2610,f2144,f7060,f12782,f14838,f6676,f14745,f6216,f6097,f3413",0.19554588670593193,-0.21624899321896288,-0.007185503785641279,-0.013517602727389699
robust20_fdr,freq_mean_var,934,"f15024,f10767,f12737,f3242,f2899,f2830,f14020,f9423,f15524,f7434,f2532,f5313,f7356,f13279,f10977,f11738,f7198,f14339,f14834,f3944",0.14694020486478612,-0.14720179941761372,0.0049102983176617055,-0.005171892870489248
robust20_fdr,freq_mean_var,935,"f6170,f14838,f1298,f13292,f4823,f7060,f9900,f2178,f9827,f12370,f11821,f13953,f1714,f173,f7510,f13938,f15377,f2751,f12113,f7434",0.2029763521682373,-0.24466510733765767,-0.032217823422340974,-0.009470931747079405
robust20_fdr,freq_mean_var,936,"f4040,f13879,f4435,f3392,f11738,f8556,f14696,f3428,f3561,f254,f13953,f13576,f3976,f15503,f3914,f13452,f8413,f2580,f6103,f8586",0.2647449142160662,-0.27657581738585696,-0.0037563479518547627,-0.00807455521793596
robust20_fdr,freq_mean_var,937,"f14254,f3428,f15897,f5873,f5801,f11425,f10931,f7894,f9714,f10526,f3242,f9366,f14696,f6985,f8857,f15857,f14745,f7649,f8566,f2429",0.24562959880187668,-0.22724411850648218,0.008275272719035855,0.01011020757635869
robust20_fdr,freq_mean_var,938,"f16008,f1486,f6103,f1462,f14020,f6801,f13874,f15377,f14838,f6123,f15524,f10977,f13042,f678,f13898,f2147,f3047,f14432,f3392,f8482",0.17719984987133167,-0.1963039645906571,-0.017885402167513807,-0.0012187125518116333
robust20_fdr,freq_mean_var,939,"f15040,f2203,f2178,f4954,f14309,f3342,f9090,f15024,f288,f13678,f15072,f2144,f12541,f12626,f1586,f7198,f1298,f1765,f13055,f6012",0.1505430974346398,-0.15945556395588453,0.0044262525346478124,-0.013338719055892519
robust20_fdr,freq_mean_var,940,"f1994,f7894,f9859,f15503,f13938,f856,f7873,f678,f7434,f2768,f15774,f13678,f7762,f15511,f1298,f1642,f1313,f9714,f2147,f16021",0.20059947754969842,-0.21522592204563812,-0.013648783585284024,-0.0009776609106557199
robust20_fdr,freq_mean_var,941,"f2899,f14040,f4954,f995,f15503,f466,f3545,f6985,f135,f2580,f15408,f7060,f1994,f10652,f12627,f15377,f14309,f2924,f7464,f15774",0.15402336229509359,-0.18245038777035583,-0.015837669802637833,-0.012589355672624382
robust20_fdr,freq_mean_var,942,"f14432,f8556,f13292,f9900,f11064,f8566,f785,f101,f15511,f5280,f15524,f13055,f11425,f7060,f1021,f2825,f7742,f3242,f1240,f4689",0.24571622104714588,-0.24172469785532824,0.017026698771391506,-0.013035175579573871
robust20_fdr,freq_mean_var,943,"f7769,f7083,f6638,f3787,f10472,f3491,f11830,f785,f7010,f9827,f12113,f9594,f5671,f13279,f9900,f6564,f7060,f6965,f482,f8413",0.20201716559011165,-0.19823451622501556,0.014522252599066582,-0.010739603233970453
robust20_fdr,freq_mean_var,944,"f8671,f3787,f4292,f1462,f1994,f1298,f2587,f323,f8556,f8113,f1781,f1986,f10931,f9423,f10472,f16008,f2924,f12966,f4867,f7060",0.27007544162309954,-0.2769914897951369,-0.0013681427562740223,-0.005547905415763377
robust20_fdr,freq_mean_var,945,"f3392,f13879,f11767,f3421,f3047,f678,f15524,f3236,f15511,f4244,f14838,f6965,f5801,f12626,f10472,f2375,f323,f11738,f15774,f12296",0.25329159285051,-0.2763483918805842,-0.02359250476742742,0.0005357057373532353
robust20_fdr,freq_mean_var,946,"f2901,f13874,f14339,f13576,f7510,f5873,f10634,f14432,f15040,f2899,f6372,f3266,f848,f6170,f4244,f1994,f14537,f2719,f460,f2825",0.22419604192519582,-0.2134867119476263,0.01233578030232026,-0.001626450324750762
robust20_fdr,freq_mean_var,947,"f13938,f4823,f6216,f4867,f9594,f15032,f15897,f9136,f14020,f2178,f9175,f13591,f6753,f6676,f3236,f12230,f5876,f7649,f10977,f5593",0.25290202679803825,-0.2707787907170429,-0.016138150169173797,-0.0017386137498308974
robust20_fdr,freq_mean_var,948,"f9668,f1021,f7052,f3561,f15503,f14501,f9460,f4992,f2144,f15582,f288,f15371,f8482,f9090,f2203,f2580,f2719,f11798,f10038,f5280",0.18408176236421422,-0.17116268984178978,0.004938487437380736,0.007980585085043752
robust20_fdr,freq_mean_var,949,"f3236,f15371,f10526,f7873,f4244,f4544,f11830,f871,f8671,f5235,f13953,f2350,f3392,f9714,f10977,f16227,f7769,f15020,f15897,f13879",0.2513125920224731,-0.26462856011434055,0.007339967865621573,-0.020655935957488998
robust20_fdr,freq_mean_var,950,"f15032,f8586,f15072,f13678,f678,f871,f10767,f6043,f13576,f3047,f6965,f1586,f5873,f11425,f2147,f5280,f4040,f4435,f2178,f7664",0.21936150996330725,-0.22903277167878347,-0.01119117492937093,0.001519913213894708
robust20_fdr,freq_mean_var,951,"f15897,f6974,f11818,f10931,f13678,f6629,f9594,f3491,f13055,f16008,f2580,f6317,f1298,f9827,f0,f6638,f1262,f8671,f13953,f16021",0.21319253388971116,-0.21977022060992782,-0.007083568765234386,0.0005058820450177146
robust20_fdr,freq_mean_var,952,"f13055,f14432,f8113,f482,f3976,f6216,f1979,f15377,f10472,f3047,f6083,f6317,f7769,f2203,f13874,f9900,f3787,f2719,f6372,f81",0.20130705329259704,-0.18202989469356134,0.01558269307299105,0.003694465526044661
robust20_fdr,freq_mean_var,953,"f6043,f2901,f135,f12737,f15040,f13938,f13879,f1979,f13279,f9423,f14501,f14309,f8671,f7894,f4689,f8686,f11830,f12667,f856,f2982",0.16868842739773934,-0.16603710797388746,0.010208253646196387,-0.007556934222344493
robust20_fdr,freq_mean_var,954,"f6083,f11425,f15524,f7060,f785,f5801,f4435,f135,f13576,f14339,f6372,f9714,f7571,f6974,f8671,f12296,f1298,f2350,f10213,f7198",0.18065223859999965,-0.2239210111214639,-0.015570945539214814,-0.027697826982249454
robust20_fdr,freq_mean_var,955,"f15582,f9900,f11830,f2830,f460,f3392,f7464,f16008,f13898,f3914,f12296,f5593,f7356,f6317,f8671,f10652,f9626,f4544,f13879,f13452",0.21737261746742376,-0.24220244858789203,-0.02060579059695932,-0.004224040523508939
robust20_fdr,freq_mean_var,956,"f10472,f15511,f11738,f14838,f4992,f7649,f12626,f13576,f2375,f7434,f10526,f401,f3962,f4431,f7769,f6629,f11767,f9910,f856,f785",0.2536545818087705,-0.25353342345892355,-0.008587865175966098,0.008709023525813025
robust20_fdr,freq_mean_var,957,"f3545,f5017,f460,f8482,f3976,f1021,f12296,f15503,f5593,f10526,f135,f5801,f5313,f12737,f4689,f11686,f15981,f8113,f16306,f7664",0.1889961209180733,-0.21040243845027656,-0.015304817029516183,-0.00610150050268705
robust20_fdr,freq_mean_var,958,"f13953,f15020,f14432,f9423,f1995,f6317,f2580,f3266,f9663,f14309,f16306,f10137,f12737,f6216,f7434,f13898,f1586,f9827,f5313,f1666",0.14816452995973148,-0.14447674898999213,-0.003714287447009127,0.007402068416748492
robust20_fdr,freq_mean_var,959,"f2768,f2375,f288,f1994,f7464,f6317,f15024,f12782,f3944,f3787,f2899,f2429,f10213,f1781,f3421,f7060,f8857,f10767,f6985,f12627",0.22941568617043678,-0.23941726053563234,-0.00553964630880595,-0.004461928056389606
robust20_fdr,freq_mean_var,960,"f14834,f288,f9423,f4435,f2610,f2580,f5593,f7649,f7497,f3491,f2676,f13452,f12737,f3561,f15377,f12627,f2375,f6372,f2587,f14040",0.19801529307926094,-0.19848197099791748,0.014957059726952883,-0.015423737645609401
robust20_fdr,freq_mean_var,961,"f11738,f995,f2203,f6043,f3392,f460,f15371,f6638,f6965,f14339,f15024,f1586,f4833,f14669,f10977,f2429,f5017,f9423,f14254,f15524",0.32546350447538674,-0.33526069668358155,-0.010445318819401698,0.0006481266112068354
robust20_fdr,freq_mean_var,962,"f6628,f15024,f14397,f11425,f12296,f4292,f12782,f1486,f11767,f135,f7083,f15380,f2751,f10472,f14501,f13953,f254,f13898,f1313,f8671",0.15180915506531936,-0.1687430424137847,-0.023912106849316495,0.006978219500851159
robust20_fdr,freq_mean_var,963,"f7769,f1021,f13292,f8132,f15020,f9366,f15024,f2429,f4544,f3944,f3342,f7571,f12230,f460,f12966,f1995,f15897,f7198,f1234,f7894",0.21817529812281355,-0.21201770425308206,0.0008465398739669576,0.0053110539957645034
robust20_fdr,freq_mean_var,964,"f7010,f2830,f16306,f6216,f2256,f4431,f14834,f2532,f14745,f15072,f4689,f9714,f6083,f12966,f2178,f5280,f1781,f8482,f3561,f7464",0.15954513191286804,-0.15547065621484504,0.010131865636256173,-0.006057389938233165
robust20_fdr,freq_mean_var,965,"f15582,f13898,f9668,f8586,f2178,f16306,f8671,f12667,f11821,f16227,f14669,f3944,f4823,f1298,f7060,f5801,f3266,f7894,f2144,f15774",0.1652862789582644,-0.20719519979407122,-0.033019868246120306,-0.008889052589686502
robust20_fdr,freq_mean_var,966,"f11767,f6043,f5374,f15020,f9910,f2375,f1234,f5017,f4244,f11064,f6072,f16021,f7010,f5876,f3392,f1021,f3561,f11135,f3236,f13678",0.2631356414973011,-0.28766302048146336,-0.01412601782737183,-0.010401361156790419
robust20_fdr,freq_mean_var,967,"f135,f5017,f10767,f14309,f6974,f2256,f12737,f2350,f12626,f3787,f871,f9090,f466,f2676,f8556,f8566,f856,f13055,f84,f7700",0.2046167162419145,-0.2204425182063731,0.0055731393120120555,-0.02139894127647069
robust20_fdr,freq_mean_var,968,"f5374,f4867,f16227,f7649,f10634,f15503,f6917,f15032,f9900,f11135,f10652,f1262,f9034,f13452,f2429,f9910,f13055,f2203,f10038,f14537",0.26161863823694514,-0.28007055431201,-0.0031034494984765976,-0.01534846657658821
robust20_fdr,freq_mean_var,969,"f3242,f4431,f6628,f2830,f4992,f1021,f13874,f14669,f14696,f4292,f13938,f9034,f1262,f12782,f7510,f12966,f7434,f288,f5873,f15857",0.22810033218473214,-0.21759129991080894,0.01361980015834005,-0.003110767884416883
robust20_fdr,freq_mean_var,970,"f2144,f15377,f4544,f7198,f11738,f13279,f9827,f14020,f9460,f3428,f15024,f10407,f15020,f6043,f16008,f15774,f7464,f9034,f13874,f11548",0.1657110465456056,-0.2000546744283351,-0.020335260994602766,-0.014008366888126745
robust20_fdr,freq_mean_var,971,"f10634,f15377,f3914,f14254,f2580,f13055,f14834,f12782,f6103,f8413,f9067,f12627,f16021,f1586,f8132,f2375,f12626,f10088,f2901,f13953",0.20370502610095384,-0.20186555361300415,0.0025455024930437545,-0.000706030005094077
robust20_fdr,freq_mean_var,972,"f14669,f2178,f13874,f13953,f13055,f15511,f9034,f7434,f2532,f10526,f288,f8413,f10380,f11830,f8586,f14537,f10652,f14254,f6628,f12113",0.2563809915812735,-0.24760432861585618,-0.007424162257426576,0.016200825222843815
robust20_fdr,freq_mean_var,973,"f11135,f7894,f9663,f9859,f3976,f3266,f9827,f7649,f2610,f7198,f2350,f6801,f1986,f14254,f1765,f4954,f2580,f13055,f13938,f12966",0.1553079127491715,-0.16582885044976592,-0.0023342019674643865,-0.008186735733130052
robust20_fdr,freq_mean_var,974,"f14397,f9067,f13953,f3266,f14745,f10472,f6974,f3421,f15040,f1240,f2580,f3428,f12627,f7894,f4823,f16020,f8671,f12732,f176,f3047",0.16995153292665183,-0.16614545445325538,-0.007925646442280271,0.011731724915676712
robust20_fdr,freq_mean_var,975,"f7769,f8857,f2751,f8566,f2350,f11830,f9714,f7510,f15732,f6103,f14020,f9175,f5313,f254,f3342,f2429,f4544,f6043,f13938,f1262",0.21310639670310233,-0.2295639123881288,-0.00253529478271008,-0.013922220902316382
robust20_fdr,freq_mean_var,976,"f9067,f8113,f13874,f9668,f7198,f4435,f2587,f11738,f14745,f14696,f12782,f9175,f11686,f4867,f3242,f889,f12541,f101,f1979,f8628",0.2381551553719809,-0.2508634412465607,-0.016101945194506664,0.003393659319926888
